;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
0;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};2;"              0          1
0      6.244102  10.643970
1      6.209539  10.674733
2      6.211667  10.676202
3      6.132866  10.781839
4      6.118724  10.815967
...         ...        ...
5061  21.769722   2.934092
5062   2.914970   4.927106
5063   2.832648   4.864352
5064   3.748472  10.991902
5065   2.831731   4.784930

[5066 rows x 2 columns]";82;{'min_cluster_size': 10, 'min_samples': 24, 'cluster_selection_epsilon': 0.08663965953585366, 'alpha': 0.8389045131132236, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[13.952226   -9.315797  ]
 [ 7.299985   17.39781   ]
 [12.617585   -3.3409288 ]
 [22.374483   -1.487929  ]
 [-3.2488945   3.8076258 ]
 [-4.421673   -3.7474384 ]
 [-5.551409   -3.79021   ]
 [23.3846      2.7524352 ]
 [ 1.1380365   6.870952  ]
 [12.463389    9.810868  ]
 [20.322079   -1.1998358 ]
 [20.529276   -2.4615016 ]
 [16.890793   -4.596487  ]
 [17.091568   16.046854  ]
 [ 0.4704367  -5.812587  ]
 [ 1.1844951  -5.442351  ]
 [12.836926   15.215378  ]
 [17.018612    5.1659408 ]
 [15.392018   10.918176  ]
 [16.049526   -0.12376887]
 [15.778846   10.437386  ]
 [13.355718   14.034455  ]
 [12.794325   13.795603  ]
 [ 7.58869    12.180782  ]
 [-0.636585    2.2935228 ]
 [15.920848   10.950149  ]
 [16.31271    11.188937  ]
 [19.219893   -3.5643818 ]
 [17.593327   14.995173  ]
 [17.738857   14.4910345 ]
 [18.742382   -4.317522  ]
 [19.617235   -4.730869  ]
 [16.921612    3.6273124 ]
 [-1.7269962  -0.38234794]
 [-0.433896    0.488214  ]
 [-0.6278249   9.433735  ]
 [20.351482    9.054147  ]
 [ 4.119568   10.848846  ]
 [20.797731    7.390616  ]
 [20.771788    7.9339895 ]
 [ 5.5621433  11.669035  ]
 [-0.7337056  -3.3769772 ]
 [15.515839    1.2354971 ]
 [-0.34023824 -0.61703354]
 [ 3.4260352  -3.1821861 ]
 [ 4.1242566  -2.7279282 ]
 [19.03526     8.5641165 ]
 [19.293833    7.8788357 ]
 [ 0.6315393   9.548755  ]
 [ 1.1085889   9.093626  ]
 [-0.78507453 -2.5337782 ]
 [-0.43421334 -1.356078  ]
 [14.075663    1.8628284 ]
 [15.218871    3.0800655 ]
 [ 3.7995565   4.3852687 ]
 [ 2.8530047   4.909937  ]
 [ 1.7756523   4.184695  ]
 [ 3.3286834   2.8219082 ]
 [ 2.2361875   3.2634947 ]
 [ 5.4926286   6.754079  ]
 [ 8.160253   -3.9554968 ]
 [ 6.1181755   8.502482  ]
 [ 6.331897    7.4370294 ]
 [ 1.276463    0.14589259]
 [ 8.52953     8.840694  ]
 [ 7.9990764  10.012142  ]
 [ 2.4863334   1.4244305 ]
 [ 3.7303288  -0.742142  ]
 [ 7.6599283   3.8671076 ]
 [ 5.2473745  -0.03713374]
 [ 6.8551855  -2.6574001 ]
 [ 5.175039   -1.7297041 ]
 [ 5.6140785  -2.980807  ]
 [ 6.223412    0.73011523]
 [ 8.392903   -2.7515032 ]
 [ 5.103718    1.8099031 ]
 [ 7.6838655  -2.2254531 ]
 [ 8.510007   -1.8689052 ]
 [ 7.576637   -0.45823914]
 [ 7.633016    2.435788  ]
 [ 6.6480193   2.3044016 ]
 [ 6.2430444   2.2074158 ]]";[-1 40 40 ... 55 37 55];Counter({-1: 1993, 9: 133, 68: 118, 37: 110, 69: 101, 52: 74, 7: 74, 71: 74, 40: 72, 1: 70, 24: 67, 19: 67, 12: 61, 58: 59, 66: 54, 16: 53, 61: 51, 77: 51, 32: 50, 72: 50, 0: 49, 36: 46, 54: 45, 23: 45, 73: 44, 65: 44, 59: 41, 79: 38, 41: 37, 2: 36, 33: 36, 56: 35, 30: 35, 45: 34, 8: 33, 10: 33, 75: 32, 76: 32, 57: 30, 4: 30, 3: 30, 27: 29, 5: 29, 42: 29, 39: 29, 62: 28, 47: 28, 22: 28, 17: 27, 31: 27, 13: 27, 11: 27, 35: 27, 60: 27, 14: 27, 53: 26, 44: 26, 38: 25, 80: 24, 78: 24, 63: 24, 18: 24, 50: 23, 21: 22, 49: 22, 67: 21, 51: 21, 28: 20, 55: 19, 6: 19, 74: 18, 70: 18, 15: 17, 48: 15, 64: 15, 29: 13, 20: 12, 46: 11, 34: 11, 25: 10, 26: 10, 81: 10, 43: 10});{-1: 1993, 1: 3073};0.000375628022994536;;;0.7490022778511047;0.7490023
1;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.3};2;"              0          1
0      7.797150  10.165770
1      7.913554  10.243220
2      7.929306  10.235168
3      8.107465  10.394962
4      8.148416  10.460126
...         ...        ...
5061  21.474722   0.622021
5062  10.485835   5.507918
5063  10.444217   5.744045
5064   2.563189  10.264707
5065  10.306609   5.724603

[5066 rows x 2 columns]";31;{'min_cluster_size': 19, 'min_samples': 49, 'cluster_selection_epsilon': 0.0220000802949876, 'alpha': 0.3210806963454521, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 7.7924123  16.760078  ]
 [16.045486   15.742497  ]
 [16.92898    -5.844908  ]
 [14.513227   -5.557106  ]
 [20.08147    12.220508  ]
 [18.477184   11.865227  ]
 [20.575695    3.4747636 ]
 [21.699202   -0.28119504]
 [13.738714    9.385097  ]
 [15.621957    3.846619  ]
 [16.885788    1.6015104 ]
 [13.564134   -0.03991536]
 [18.74046     7.5604935 ]
 [16.929405    6.840461  ]
 [17.88903     8.625167  ]
 [11.160494    4.015052  ]
 [ 1.9641488  10.323377  ]
 [ 9.074734   11.475506  ]
 [ 3.247022    7.274682  ]
 [ 0.87356955  7.077014  ]
 [-1.0447348  -1.316145  ]
 [ 5.718924   11.454795  ]
 [ 6.2397785   7.9729834 ]
 [ 5.300155    4.385572  ]
 [ 7.9386363   5.5556016 ]
 [ 7.75775     2.8752193 ]
 [ 7.185736   -2.6172583 ]
 [ 6.788115    0.09185102]
 [ 3.0307715  -1.7309923 ]
 [ 5.02455     0.09296443]
 [ 5.48175    -2.0405307 ]]";[-1 -1 -1 ... -1 16 -1];Counter({-1: 2754, 20: 215, 25: 188, 2: 154, 11: 135, 1: 127, 6: 110, 16: 109, 8: 98, 19: 95, 23: 91, 27: 76, 21: 73, 0: 70, 24: 67, 28: 63, 7: 60, 9: 58, 18: 56, 30: 56, 17: 52, 4: 44, 15: 41, 3: 39, 5: 37, 12: 37, 29: 37, 10: 33, 26: 32, 22: 20, 14: 20, 13: 19});{-1: 2754, 1: 2312};0.00025350508802382787;;;0.6984065175056458;0.6984065
2;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5};2;"              0         1
0      9.389662  9.326636
1      9.418567  9.170074
2      9.412095  9.160489
3      9.584431  9.016422
4      9.676182  8.947355
...         ...       ...
5061  22.394743  3.478259
5062   0.290044  6.685611
5063   0.031065  6.332359
5064  -2.478756  5.556580
5065  -0.003631  5.919313

[5066 rows x 2 columns]";9;{'min_cluster_size': 120, 'min_samples': 32, 'cluster_selection_epsilon': 0.011200971484261055, 'alpha': 0.3287454894345128, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[15.154756   11.4026    ]
 [ 0.03799021  9.193097  ]
 [15.731348   -2.0342877 ]
 [16.563478    3.2070487 ]
 [23.411383    5.471034  ]
 [ 0.03904004 -5.596641  ]
 [-0.31827602  3.539584  ]
 [ 4.8381214   2.983498  ]
 [ 4.9258204  -1.9082572 ]]";[-1 -1 -1 ... -1 -1 -1];Counter({-1: 2916, 2: 327, 3: 325, 7: 282, 4: 281, 0: 236, 8: 224, 6: 182, 5: 165, 1: 128});{-1: 2916, 1: 2150};0.00021377858700390994;;;0.6235921382904053;0.62359214
3;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.7};2;"              0         1
0      8.642676  9.381402
1      8.840247  9.091879
2      8.855501  9.247810
3      8.981656  8.810700
4      9.171844  8.599013
...         ...       ...
5061  21.448935  1.194331
5062   1.904559  7.319802
5063   1.130732  6.891398
5064  -0.424579  7.769035
5065   1.052021  6.584605

[5066 rows x 2 columns]";24;{'min_cluster_size': 17, 'min_samples': 43, 'cluster_selection_epsilon': 0.13413069458621277, 'alpha': 0.40711168554172533, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 1.6140741e+01 -9.0310831e+00]
 [ 2.2448376e+01 -3.2924330e-01]
 [ 1.8955608e+01 -5.4802337e+00]
 [ 1.4487233e+01  9.1302414e+00]
 [ 1.4815279e+01  1.3021747e+01]
 [ 1.8552528e+01  1.2053186e+01]
 [ 1.4897174e+01 -3.5929465e-01]
 [ 1.9159605e+01  1.6364798e+01]
 [ 1.9609417e+01  1.4171128e+01]
 [ 2.1433393e+01  4.3754086e+00]
 [ 1.6445950e+01  3.5940876e+00]
 [ 1.3126324e+01  3.3763843e+00]
 [ 1.9148518e+01  6.2204895e+00]
 [ 1.9699596e+01  7.6544604e+00]
 [-1.4403423e+00  7.9884391e+00]
 [ 2.5220523e+00  1.0800901e+01]
 [ 1.0886515e+01  8.3873310e+00]
 [ 9.3129091e+00  1.2407459e+01]
 [ 7.9539523e+00  7.8593364e+00]
 [-1.2656333e+00 -3.6894262e+00]
 [-9.8856166e-03  4.3653135e+00]
 [ 6.0074897e+00 -2.8063240e+00]
 [ 5.2506738e+00 -2.0078208e-01]
 [ 5.7625785e+00  2.7503250e+00]]";[-1 -1 -1 ... -1 14 -1];Counter({-1: 3829, 2: 189, 11: 134, 20: 87, 3: 82, 14: 73, 22: 73, 15: 71, 4: 64, 5: 59, 23: 41, 1: 40, 18: 35, 9: 33, 16: 32, 17: 30, 19: 27, 12: 27, 13: 26, 8: 22, 6: 20, 21: 20, 0: 18, 10: 17, 7: 17});{-1: 3829, 1: 1237};0.00017265478251185802;;;0.6612678170204163;0.6612678
4;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};2;"              0          1
0     -3.489542  10.547607
1     -3.474396  10.572634
2     -3.509620  10.538329
3     -3.521603  10.503044
4     -3.561718  10.518407
...         ...        ...
5061  14.145217   4.305254
5062   1.610513   2.467976
5063   1.635403   2.465165
5064   3.070467   2.994403
5065   1.662294   2.486958

[5066 rows x 2 columns]";43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 5.2886539e+00 -4.3571806e+00]
 [ 1.7540911e+01  1.4115871e+01]
 [ 1.4398764e+01  4.0443664e+00]
 [ 1.1506794e+01  4.4491940e+00]
 [ 1.3716566e+01  1.7164726e+01]
 [ 1.4701796e+01  1.6684801e+01]
 [ 8.5871344e+00  1.4943647e+01]
 [-5.5984716e+00  1.0468218e+01]
 [ 1.6758675e+01  8.3314228e+00]
 [ 1.3561696e+01  8.2885666e+00]
 [-2.3726735e+00  1.2994018e+01]
 [ 1.0586017e+01  1.1279186e+01]
 [ 1.3550898e+01  1.1986995e+01]
 [ 1.4959777e+01  1.1894914e+01]
 [ 1.4967985e+01  1.0819291e+01]
 [ 8.1512280e+00  1.1773149e+01]
 [ 8.2420988e+00  9.3012657e+00]
 [ 1.2352023e+01  8.2383614e+00]
 [ 1.1235018e+01  7.0855050e+00]
 [-1.6543287e+00  1.7649630e+01]
 [-5.5225759e+00  1.2430907e+01]
 [-4.2166710e+00  1.3172019e+01]
 [ 3.6299164e+00  2.9797354e+00]
 [-3.0912497e+00  1.7361889e+01]
 [-3.7721062e+00  1.6043482e+01]
 [-1.3860344e+00  1.1807040e+01]
 [-4.6779427e-01  1.1689843e+01]
 [ 1.4248483e+00  4.4666753e+00]
 [ 1.7057507e-01  3.0469799e+00]
 [-3.1129303e-03  6.7427235e+00]
 [ 5.9904188e-01  7.1949296e+00]
 [-1.1477470e+00  5.3762326e+00]
 [-3.8008101e+00  5.9528604e+00]
 [-4.1000218e+00  9.8929520e+00]
 [-1.6020311e+00  4.1406407e+00]
 [-1.7635021e+00  8.5995302e+00]
 [-2.4226830e+00  9.4398880e+00]
 [-3.3087757e+00  9.4121780e+00]
 [-3.1629653e+00  3.8492386e+00]
 [-2.2186582e+00  6.7276783e+00]
 [-2.8534133e+00  6.8509026e+00]
 [-2.1364951e+00  3.1737051e+00]
 [-1.9306188e+00  2.5857551e+00]]";[-1 -1 -1 ... -1 22 -1];Counter({-1: 2425, 16: 172, 8: 129, 20: 120, 22: 119, 3: 109, 6: 108, 24: 92, 18: 89, 12: 88, 11: 84, 27: 77, 34: 71, 0: 70, 21: 68, 15: 67, 4: 67, 2: 64, 14: 64, 33: 61, 5: 59, 9: 59, 30: 58, 41: 56, 7: 53, 42: 53, 28: 49, 25: 49, 1: 49, 39: 45, 35: 44, 10: 43, 13: 41, 36: 39, 23: 36, 19: 36, 31: 26, 32: 23, 38: 23, 29: 19, 40: 17, 26: 17, 17: 14, 37: 14});{-1: 2425, 1: 2641};0.0003136387317512808;;;0.7608875632286072;0.76088756
5;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.3};2;"             0          1
0     1.961411  10.373675
1     2.000342  10.439637
2     1.996951  10.426433
3     2.003559  10.298618
4     2.090598  10.271373
...        ...        ...
5061  9.307374   2.885007
5062  0.053221   3.028930
5063  0.131588   3.041766
5064  2.754111   4.374977
5065  0.280908   3.186360

[5066 rows x 2 columns]";37;{'min_cluster_size': 13, 'min_samples': 38, 'cluster_selection_epsilon': 0.12040748583410833, 'alpha': 1.2878411212274554, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.709133   -1.6163026 ]
 [19.1641      9.305361  ]
 [ 9.848092    2.7060409 ]
 [15.627805    4.7099667 ]
 [10.350344   13.64153   ]
 [16.388721   15.122074  ]
 [15.458027   16.619123  ]
 [14.831534   12.39812   ]
 [11.239139    9.920035  ]
 [ 8.530072   10.360309  ]
 [ 7.3563075   8.598185  ]
 [13.8899555   9.262367  ]
 [11.877796    7.1641216 ]
 [11.390731    6.016891  ]
 [15.258442    7.8608637 ]
 [15.494618    9.313933  ]
 [ 1.5340624  13.758512  ]
 [ 1.9714665   4.8237033 ]
 [-5.9155974  12.816662  ]
 [-8.190941   12.757418  ]
 [-3.0236602  13.656581  ]
 [-1.305438   12.640263  ]
 [ 3.5161514  11.351077  ]
 [ 2.7832263  12.217894  ]
 [ 0.8083549  11.128254  ]
 [ 1.6606902   9.534854  ]
 [ 0.28968507  9.460637  ]
 [ 0.23515178  4.2835317 ]
 [-1.3144292   3.8047247 ]
 [-1.9232832   6.245441  ]
 [-4.2997537   8.310256  ]
 [-0.8694197   7.58467   ]
 [-0.47237006 10.913762  ]
 [-1.3316679  10.093234  ]
 [-4.354199    4.3465123 ]
 [-2.9262426   5.659186  ]
 [-4.4584537   5.497335  ]]";[-1 -1 -1 ... -1 17 -1];Counter({-1: 2834, 10: 184, 31: 147, 4: 118, 7: 112, 17: 109, 3: 107, 20: 100, 30: 87, 13: 81, 0: 70, 16: 67, 11: 66, 2: 65, 6: 61, 35: 61, 5: 59, 14: 58, 8: 55, 18: 52, 25: 49, 1: 49, 23: 47, 9: 44, 34: 44, 27: 40, 36: 38, 32: 38, 33: 33, 26: 33, 28: 24, 24: 21, 29: 21, 22: 21, 21: 19, 15: 19, 19: 18, 12: 15});{-1: 2834, 1: 2232};0.00024611699728318203;;;0.697741687297821;0.6977417
6;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.5};2;"              0         1
0     -1.348727  1.799584
1     -1.408767  1.762654
2     -1.409599  1.750777
3     -1.449276  1.737089
4     -1.458703  1.601290
...         ...       ...
5061  11.136374  3.614064
5062   2.649892  4.605168
5063   2.642930  4.432730
5064   2.612733  2.525265
5065   2.438681  4.204901

[5066 rows x 2 columns]";27;{'min_cluster_size': 13, 'min_samples': 50, 'cluster_selection_epsilon': 0.07269843545445127, 'alpha': 0.3249807767535226, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.873021   -1.3694692 ]
 [-3.8523395   1.5614122 ]
 [17.555601   11.332029  ]
 [10.4816885   3.3731215 ]
 [10.148234    6.0867624 ]
 [10.002911   15.570039  ]
 [-1.0340991   1.1256231 ]
 [16.042713   13.724154  ]
 [14.601513   14.984348  ]
 [11.145772   11.831037  ]
 [13.168693    7.1007414 ]
 [14.693186    9.210567  ]
 [15.209683    7.4612746 ]
 [ 7.497546   12.829971  ]
 [ 9.312036    8.29741   ]
 [ 6.1893992  10.729362  ]
 [-6.077645   11.418273  ]
 [-0.9180483  15.670201  ]
 [ 1.6645212   2.225553  ]
 [ 1.2178268  13.942476  ]
 [-1.2302192   3.6777225 ]
 [ 0.55630547  4.855215  ]
 [-3.5526464   7.795787  ]
 [-3.06553     5.754648  ]
 [-4.2322664   5.780483  ]
 [-1.1586276   8.647439  ]
 [-0.9475327  11.874002  ]]";[-1 -1 -1 ... -1 -1 -1];Counter({-1: 3233, 16: 194, 15: 177, 9: 159, 25: 131, 2: 106, 4: 99, 18: 92, 5: 90, 22: 88, 17: 79, 23: 74, 0: 70, 6: 58, 26: 58, 21: 45, 11: 42, 7: 41, 24: 40, 14: 31, 8: 25, 13: 23, 1: 23, 10: 22, 3: 20, 19: 17, 20: 16, 12: 13});{-1: 3233, 1: 1833};0.00020995721377630475;;;0.6790016293525696;0.6790016
7;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.7};2;"              0         1
0      1.199349  5.482702
1      1.072403  5.543142
2      1.162266  5.449393
3      1.102239  5.045508
4      1.368440  4.872477
...         ...       ...
5061  10.040524  4.553830
5062  -0.697096  8.642388
5063  -0.562779  8.971199
5064   3.288834  7.991238
5065  -0.419211  8.850302

[5066 rows x 2 columns]";2;{'min_cluster_size': 196, 'min_samples': 50, 'cluster_selection_epsilon': 0.1468158146182821, 'alpha': 0.3906241669252812, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-1.2849737  5.881702 ]
 [12.826168   8.413149 ]]";[0 0 0 ... 0 0 0];Counter({0: 2786, 1: 1503, -1: 777});{-1: 777, 1: 4289};0.0007955618873047032;;;0.6189471483230591;0.61894715
8;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};2;"              0         1
0      0.374399  8.589877
1      0.366616  8.589773
2      0.352690  8.577053
3      0.325349  8.544230
4      0.362528  8.521197
...         ...       ...
5061  13.794645  7.281887
5062  -1.017234  4.767280
5063  -1.002506  4.791045
5064  -0.130136  5.247977
5065  -0.984580  4.820676

[5066 rows x 2 columns]";73;{'min_cluster_size': 16, 'min_samples': 23, 'cluster_selection_epsilon': 0.05364065281241232, 'alpha': 1.39717232095117, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-8.217472    9.032112  ]
 [ 5.3705206   4.3997803 ]
 [ 3.809213    5.7796717 ]
 [ 8.648296   -0.3658997 ]
 [ 9.42546    -0.49044067]
 [12.56971    14.613409  ]
 [15.150424    8.816512  ]
 [12.392604    5.5615797 ]
 [13.526381    6.8878274 ]
 [13.068143    8.026825  ]
 [13.182846    9.934551  ]
 [13.495395   10.738462  ]
 [16.701464    7.7331142 ]
 [16.744642    6.719939  ]
 [17.583082    9.440111  ]
 [18.837414    9.660489  ]
 [ 8.711803   11.480722  ]
 [ 9.216568   12.11193   ]
 [-0.18588482  5.3431096 ]
 [10.528501    5.8893876 ]
 [11.148546    6.052513  ]
 [-2.9686987  11.613059  ]
 [12.380539   11.383287  ]
 [12.303729   11.897722  ]
 [11.008549   12.4099455 ]
 [-1.1567065  10.686068  ]
 [16.289314   11.09841   ]
 [16.551758   11.348309  ]
 [10.886729    9.213339  ]
 [10.4459      8.6532955 ]
 [ 8.910837    9.773947  ]
 [10.632741   10.549782  ]
 [11.639555   12.586053  ]
 [11.315638   13.034712  ]
 [16.841198   12.267036  ]
 [-1.2881985  12.755424  ]
 [-1.8862852  13.063499  ]
 [ 1.1001077  10.434261  ]
 [ 0.32131493 11.998266  ]
 [16.420832   12.7285185 ]
 [15.967544   12.877175  ]
 [ 1.9959311   8.938784  ]
 [ 2.4883208   8.276884  ]
 [-6.9036446  10.930179  ]
 [-6.0305758  13.039706  ]
 [-5.307565    7.334991  ]
 [-5.842784    7.560308  ]
 [ 0.14294206  8.174994  ]
 [-7.4498634  12.258463  ]
 [-6.788648   12.409314  ]
 [-2.5117717   6.679632  ]
 [-1.8160021   6.1287494 ]
 [-5.9892325  11.963433  ]
 [-5.412255   12.528126  ]
 [-1.8297704   4.279964  ]
 [-1.1970315   8.663533  ]
 [-4.8604403   5.713231  ]
 [-1.9153866   5.257997  ]
 [-3.4076087   4.6065307 ]
 [-3.460173    6.2224846 ]
 [-6.1613593   4.5340652 ]
 [-5.6485815   4.686418  ]
 [-6.6842523   5.8399005 ]
 [-5.756171    5.43902   ]
 [-2.582654    8.119402  ]
 [-6.12158     9.505254  ]
 [-1.860741    9.654218  ]
 [-2.6594465   9.340379  ]
 [-4.9138756   8.863928  ]
 [-4.9533834   9.429032  ]
 [-3.4562187   8.31898   ]
 [-3.4969392   7.532835  ]
 [-3.9959815   7.704329  ]]";[-1 -1 -1 ... -1 18 -1];Counter({-1: 1924, 30: 145, 18: 130, 6: 106, 15: 92, 58: 81, 56: 78, 35: 78, 37: 77, 21: 75, 43: 72, 47: 70, 13: 68, 57: 64, 8: 63, 55: 60, 12: 60, 41: 59, 67: 58, 20: 53, 17: 53, 40: 51, 71: 50, 66: 50, 5: 49, 27: 42, 62: 42, 65: 41, 38: 39, 42: 39, 48: 37, 3: 37, 29: 36, 7: 36, 2: 35, 16: 35, 1: 35, 63: 35, 72: 34, 31: 34, 46: 33, 33: 31, 60: 31, 32: 29, 4: 29, 28: 28, 54: 28, 14: 28, 11: 28, 53: 28, 50: 27, 9: 27, 19: 27, 34: 27, 61: 27, 59: 25, 10: 25, 51: 25, 44: 25, 69: 25, 26: 24, 36: 24, 0: 24, 49: 24, 25: 22, 39: 22, 52: 22, 68: 22, 22: 20, 70: 19, 45: 18, 23: 17, 24: 16, 64: 16});{-1: 1924, 1: 3142};0.0003900205624567998;;;0.7507895827293396;0.7507896
9;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.3};2;"              0          1
0      0.896087  10.798218
1      0.937921  10.803404
2      0.923852  10.824925
3      0.863119  10.700109
4      1.018573  10.637881
...         ...        ...
5061  14.732842   6.224668
5062   1.261704   6.330366
5063   1.320326   6.416399
5064   1.721851   7.274695
5065   1.280563   6.490359

[5066 rows x 2 columns]";2;{'min_cluster_size': 182, 'min_samples': 47, 'cluster_selection_epsilon': 0.017098614593632586, 'alpha': 0.871020080847246, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-7.3503227  7.506289 ]
 [15.226357   5.5430636]]";[0 0 0 ... 0 0 0];Counter({0: 3107, 1: 1857, -1: 102});{-1: 102, 1: 4964};0.006404318277118275;;;0.6596447825431824;0.6596448
