;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
0;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};2;"              0         1
0     14.880876  8.821214
1     14.859204  8.801278
2     14.859451  8.801491
3     14.856806  8.799491
4     14.856071  8.798804
...         ...       ...
5061 -12.375973  8.757112
5062  -5.119083  1.541492
5063  -5.182069  1.501609
5064   2.857217 -1.564214
5065  -5.166382  1.522605

[5066 rows x 2 columns]";51;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 1.2280192378344883, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ -6.1272836   17.992247  ]
 [ 14.85571      8.79852   ]
 [ 17.622555     6.127226  ]
 [  7.712317    20.654224  ]
 [  8.583013    17.227634  ]
 [ 13.018222     1.2803501 ]
 [ 11.658932     3.814028  ]
 [ -2.7085667   -9.821109  ]
 [ -2.2881014   -7.5739665 ]
 [  3.7814863   18.366816  ]
 [  8.791199    -9.337116  ]
 [  1.7257174   16.287542  ]
 [ -1.8936701   17.022501  ]
 [ -1.1453218   19.63517   ]
 [  6.0217276   13.597758  ]
 [  3.7918453   14.632066  ]
 [-10.228966    -2.1826515 ]
 [ 13.102585    -2.7263706 ]
 [-12.432926    10.906632  ]
 [-13.017436     8.630926  ]
 [-12.996608     5.2624907 ]
 [-12.990823     2.511767  ]
 [  9.581622    -3.0232747 ]
 [  5.3884044   -3.2742515 ]
 [ 11.100935    -5.3357363 ]
 [  8.509492    -5.5440874 ]
 [ -6.9100485   12.10931   ]
 [ -9.6947565   12.50602   ]
 [  3.9601777   -5.4077845 ]
 [  5.6047482   -6.207174  ]
 [ -5.352404    10.702982  ]
 [  1.7519311   12.472689  ]
 [  1.1982354   -3.1444259 ]
 [ -3.2862551   13.253473  ]
 [ -0.5960869   14.243942  ]
 [  7.482078     0.87743026]
 [ -5.161643     1.5377978 ]
 [ -5.316648    -3.0550325 ]
 [ -7.584645     5.656349  ]
 [  3.756599    -1.2409761 ]
 [  2.8442128    0.30520207]
 [  8.13837     11.437186  ]
 [  6.864532     9.816667  ]
 [ -5.1319284    5.485111  ]
 [  1.3377131    7.873345  ]
 [ -4.6356916    8.543734  ]
 [  3.443381    10.555396  ]
 [  2.4185152   10.173618  ]
 [ -5.132666     2.2530336 ]
 [ -3.4489546    0.67704624]
 [  1.5252029    2.4607284 ]]";[ 1  1  1 ... 36 39 36];Counter({50: 1558, 32: 402, 6: 355, 44: 299, 38: 256, 37: 184, 40: 147, 27: 130, 29: 130, 39: 124, 22: 111, 34: 105, 42: 104, 30: 96, 16: 86, 21: 84, 35: 77, 19: 71, 14: 66, 8: 57, 28: 51, 10: 49, 15: 49, 33: 38, 43: 36, 31: 35, 4: 32, 48: 26, 49: 26, 0: 26, 36: 24, 24: 24, 9: 22, 11: 19, 47: 17, 1: 12, 3: 12, 45: 12, 46: 11, 41: 11, 18: 11, 23: 11, 12: 10, 26: 10, 20: 10, 25: 9, 17: 8, 13: 7, 5: 6, 2: 5, 7: 5});{-1: 0, 1: 5066};0.39928120374679565;;;0.39928120374679565;0.3992812
1;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.3};2;"             0          1
0    -9.068157  -7.136773
1    -9.124432  -7.179578
2    -9.125602  -7.177167
3    -9.153144  -7.200159
4    -9.125195  -7.184155
...        ...        ...
5061 -8.408583  13.881747
5062  0.348509  -5.727866
5063  0.433738  -5.953816
5064 -0.839167  -7.481956
5065  0.403153  -5.902931

[5066 rows x 2 columns]";134;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3022402360085077, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-1.8514709e+01  6.7936025e+00]
 [-1.6111748e+01  8.4479847e+00]
 [ 6.1735954e+00 -1.2310974e+01]
 [ 8.4057751e+00 -6.6010895e+00]
 [ 1.4943892e+01  6.4847302e+00]
 [ 6.8846812e+00 -7.5913491e+00]
 [ 7.6982007e+00 -7.7492166e+00]
 [-9.3773317e+00  3.7543960e+00]
 [ 1.0081322e+01 -3.1483803e+00]
 [-9.1260681e+00 -7.1824999e+00]
 [-4.3376141e+00  1.8646658e+01]
 [-4.6763372e+00  1.8087362e+01]
 [ 3.5082276e+00 -9.2525463e+00]
 [-1.0494054e+01  8.0462952e+00]
 [-4.5791574e+00  1.4807827e+01]
 [-1.0430162e+01  1.0731679e+01]
 [ 2.6400628e+00 -5.0035753e+00]
 [ 2.8714468e+00 -6.4899840e+00]
 [ 8.4577436e+00 -2.5780064e-01]
 [ 6.1982279e+00 -2.6954803e+00]
 [ 5.6632390e+00 -3.0187593e+00]
 [-2.1968584e+00 -9.2078857e+00]
 [ 5.2711134e+00 -1.9821335e+00]
 [ 6.1665840e+00 -1.3376489e+00]
 [-8.3305273e+00  1.3229530e+01]
 [-8.7405434e+00  1.4889575e+01]
 [ 3.3586141e-01 -5.9369807e+00]
 [-1.4016545e-01 -8.1841822e+00]
 [ 7.1797585e+00  4.4943433e+00]
 [ 6.7826443e+00  1.7134041e-02]
 [ 6.1992998e+00  4.5028690e-01]
 [-1.0364383e+00 -4.8339190e+00]
 [ 8.4625349e+00  5.6116905e+00]
 [ 8.9513998e+00  4.6336870e+00]
 [ 1.1381169e+01  5.5316663e+00]
 [-2.7804549e+00 -4.0205617e+00]
 [ 1.0267532e+01  8.7120609e+00]
 [ 9.9207087e+00  7.2102041e+00]
 [-3.9772817e-01  1.3589702e+01]
 [-4.4063220e+00 -5.3645339e+00]
 [-2.7836697e+00  9.9382162e+00]
 [-2.6429296e+00  9.2692146e+00]
 [-5.5544357e+00  4.6831813e+00]
 [-6.2474627e+00  7.3674974e+00]
 [-2.5589900e+00  1.4365062e+01]
 [ 7.0662117e+00  8.0001154e+00]
 [-4.3209867e+00  5.2711549e+00]
 [-5.9997427e-01  8.9869804e+00]
 [-1.0109946e+00  7.8878832e+00]
 [ 1.1374931e+01  4.4114861e+00]
 [ 1.2320071e+01  3.8630860e+00]
 [-2.6690319e+00 -5.0360131e+00]
 [-4.2210698e+00 -6.6658039e+00]
 [ 8.6864519e+00  8.1543188e+00]
 [ 1.5185213e+00  7.0864229e+00]
 [ 8.9944595e-01  7.7516418e+00]
 [ 4.0759659e+00  9.4744074e-01]
 [ 7.0898890e+00  9.7313356e+00]
 [ 4.9989343e+00  1.3531031e+01]
 [-2.7589402e+00  7.7592869e+00]
 [ 8.3006172e+00  1.0245242e+01]
 [ 1.4747179e+00  1.5092826e+01]
 [ 1.4835539e-01  1.1291985e+01]
 [ 8.3948460e+00  9.5239544e+00]
 [ 6.5294123e+00  8.9790344e+00]
 [ 3.2824550e+00  1.3052189e+01]
 [ 3.0833588e+00  9.3936100e+00]
 [ 4.5897379e+00  8.8418922e+00]
 [-3.3289657e+00  6.4048433e+00]
 [-1.6303781e+00  6.8044095e+00]
 [ 4.5536723e+00  1.5018096e+01]
 [ 5.4605355e+00  9.9501610e+00]
 [ 4.6467381e+00  9.8441401e+00]
 [ 2.5698063e+00  1.1233496e+01]
 [ 3.7264552e+00  1.1639258e+01]
 [-6.6527576e+00 -3.0678037e-01]
 [-4.3755493e+00  3.3153701e+00]
 [-2.3394332e+00  1.1537510e+01]
 [-3.2664843e+00  1.1268391e+01]
 [-6.8541203e+00  1.7635939e+00]
 [ 1.9648006e+00  1.3910328e+01]
 [ 2.5198767e+00  1.4171600e+01]
 [ 4.9432807e+00  1.1260744e+01]
 [ 4.7236543e+00  1.2761973e+01]
 [-8.0415239e+00  1.0297134e+01]
 [-8.9093790e+00  1.1480904e+01]
 [-9.4478779e+00  1.2048926e+01]
 [-5.3309188e+00  1.3096778e+01]
 [ 2.0631745e+00  2.2112682e+00]
 [ 2.9760189e+00  2.7356374e+00]
 [-7.6423283e+00  8.4366398e+00]
 [-7.6553149e+00 -1.1801534e+00]
 [-4.7448196e+00  1.4102650e+00]
 [-5.1380200e+00  2.1447752e+00]
 [ 2.9037254e+00 -8.1265104e-01]
 [-5.9120650e+00  9.5185127e+00]
 [-7.9041028e+00  1.1420156e+01]
 [-7.3493404e+00  1.0945399e+01]
 [-6.3576808e+00  3.0468908e-01]
 [-9.1621370e+00  5.3635883e-01]
 [-9.5036726e+00  9.0948395e-02]
 [ 4.3734369e+00  3.8943217e+00]
 [ 3.2239752e+00 -3.2023499e+00]
 [ 2.0522814e+00  3.5556877e+00]
 [ 4.4334230e+00  4.7603159e+00]
 [ 3.5811918e+00  4.6234894e+00]
 [ 3.1132393e+00  3.7797701e+00]
 [-1.8742341e+00 -2.8681958e+00]
 [-2.1028233e+00  5.3208947e+00]
 [ 2.5872700e+00  5.8996425e+00]
 [ 3.6944716e+00  6.0595117e+00]
 [-4.5904212e+00 -2.9768529e+00]
 [ 1.1774780e+00  3.3490632e+00]
 [ 2.2355218e+00  1.2700725e+00]
 [-2.8655431e+00  2.2432132e+00]
 [-2.2031322e-01 -6.6528678e-02]
 [ 3.9604074e-01  5.0978932e+00]
 [ 1.5691184e+00  3.9502351e+00]
 [ 9.5887595e-01  4.4158492e+00]
 [ 9.7174096e-01  2.0707462e+00]
 [ 4.8398989e-01  2.4403114e+00]
 [ 1.0619188e-01  8.0029905e-01]
 [ 3.0333054e+00  3.8603735e-01]
 [ 1.5324349e+00  9.6143937e-01]
 [ 6.2046039e-01 -3.0582650e+00]
 [ 1.6312207e+00 -6.6280526e-01]
 [ 2.0416722e+00 -2.3664095e+00]
 [-4.3183060e+00  3.6829051e-01]
 [ 2.9932541e-01 -5.0516284e-01]
 [ 7.7137387e-01  4.3464789e-01]
 [-9.2321664e-01  6.7164431e+00]
 [-3.1597297e+00 -1.9394994e+00]
 [-3.5976996e+00 -2.8088288e+00]
 [-4.5063682e+00 -1.8841054e+00]]";[ 9  9  9 ... 26 27 26];Counter({131: 727, -1: 289, 127: 218, 95: 185, 70: 148, 27: 117, 82: 112, 28: 104, 97: 90, 50: 86, 100: 84, 52: 82, 62: 75, 125: 71, 116: 65, 59: 60, 118: 59, 42: 58, 64: 57, 126: 49, 38: 49, 98: 48, 123: 47, 73: 47, 61: 45, 110: 45, 20: 44, 120: 43, 43: 43, 17: 42, 25: 40, 18: 39, 133: 38, 44: 33, 87: 32, 31: 32, 105: 32, 71: 31, 4: 31, 130: 30, 77: 30, 53: 28, 15: 28, 91: 28, 55: 28, 68: 27, 3: 27, 48: 26, 128: 26, 66: 26, 36: 25, 113: 25, 58: 25, 26: 24, 8: 24, 37: 23, 24: 23, 102: 23, 79: 23, 16: 23, 5: 22, 6: 22, 119: 21, 109: 21, 14: 21, 93: 21, 104: 21, 122: 20, 106: 20, 33: 19, 7: 19, 49: 19, 22: 19, 30: 19, 13: 19, 78: 19, 34: 18, 75: 18, 9: 17, 72: 17, 11: 17, 101: 17, 88: 16, 84: 16, 23: 15, 1: 15, 83: 15, 10: 15, 111: 15, 69: 15, 67: 14, 74: 14, 132: 14, 86: 14, 108: 13, 121: 13, 63: 13, 65: 12, 0: 12, 129: 12, 41: 12, 29: 12, 103: 12, 57: 12, 46: 12, 81: 12, 56: 12, 12: 11, 92: 11, 96: 11, 39: 11, 21: 10, 2: 10, 117: 10, 99: 10, 54: 10, 80: 10, 90: 10, 40: 10, 124: 9, 32: 9, 89: 9, 76: 9, 35: 9, 85: 9, 47: 9, 60: 9, 45: 9, 114: 9, 112: 9, 19: 9, 115: 8, 107: 8, 94: 8, 51: 8});{-1: 289, 1: 4777};0.0011595114551741501;;;0.33625832200050354;0.33625832
2;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5};2;"             0          1
0    -1.761961 -11.513079
1    -1.861721 -11.423830
2    -1.867009 -11.412048
3    -1.768894 -11.447238
4    -1.772284 -11.429351
...        ...        ...
5061 -4.978697  15.860082
5062  8.867845  -3.603756
5063  9.179338  -3.932473
5064  8.223334  -5.578703
5065  9.188294  -3.875764

[5066 rows x 2 columns]";3;{'min_cluster_size': 6, 'min_samples': 2, 'cluster_selection_epsilon': 2.9650323457044703, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-14.315616   11.277648 ]
 [ -5.0843315  20.90321  ]
 [ -1.4472506  13.50556  ]]";[2 2 2 ... 2 2 2];Counter({2: 5032, 0: 17, 1: 12, -1: 5});{-1: 5, 1: 5061};0.043702503045399986;;;0.2622150182723999;0.26221502
3;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.7};2;"              0          1
0    -10.414394  -7.117560
1    -10.250607  -7.257505
2    -10.226677  -7.313499
3    -10.422054  -7.239340
4    -10.466543  -7.232720
...         ...        ...
5061   1.138381  16.876566
5062  -6.368410  -3.030806
5063  -6.775111  -3.063444
5064  11.635683  -2.714497
5065  -6.894784  -2.999242

[5066 rows x 2 columns]";3;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.7688508944868797, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 15.938201    2.2360291]
 [-10.466543   -7.23272  ]
 [ -1.7496334  13.584871 ]]";[1 1 1 ... 2 2 2];Counter({2: 5039, 0: 15, 1: 12});{-1: 0, 1: 5066};0.1252608448266983;;;0.1252608448266983;0.12526084
4;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};2;"              0         1
0     14.813119  8.819939
1     14.826433  8.848876
2     14.811818  8.824089
3     14.779457  8.783446
4     14.780450  8.766633
...         ...       ...
5061  -2.808437  8.110431
5062   6.722323  5.556125
5063   6.672952  5.542910
5064  16.463150  6.527115
5065   6.715874  5.574214

[5066 rows x 2 columns]";3;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.968429433535146, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 5.622466  -3.8182306]
 [-1.3563613  3.0712078]
 [ 9.347405  18.181452 ]]";[2 2 2 ... 2 2 2];Counter({2: 3151, 1: 1846, 0: 69});{-1: 0, 1: 5066};0.611322820186615;;;0.611322820186615;0.6113228
5;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.3};2;"              0          1
0     15.641353   8.285763
1     15.666531   8.327900
2     15.630200   8.272262
3     15.505439   8.143188
4     15.552882   8.097648
...         ...        ...
5061  -0.787898   6.374101
5062   5.846332   7.262346
5063   5.730234   7.379531
5064   6.212072  10.474085
5065   5.880274   7.484411

[5066 rows x 2 columns]";4;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 2.974646824233011, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[14.343794    2.3519454 ]
 [ 1.5511441  -1.0393687 ]
 [ 8.371905    0.5349929 ]
 [-0.47684768  4.1273794 ]]";[2 2 2 ... 2 2 2];Counter({2: 3126, 3: 1847, 1: 69, 0: 24});{-1: 0, 1: 5066};0.38561081886291504;;;0.38561081886291504;0.38561082
6;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.5};2;"              0         1
0     15.179793  7.683846
1     15.222662  7.785065
2     15.226871  7.691745
3     14.920497  7.625864
4     14.996214  7.516295
...         ...       ...
5061  -5.141793  7.382312
5062   4.279737  5.962238
5063   4.115177  6.201819
5064   3.894167  7.892567
5065   4.259413  6.414342

[5066 rows x 2 columns]";2;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.199290499530267, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 3.2880347 -6.2425046]
 [ 7.0238547 17.572107 ]]";[1 1 1 ... 1 1 1];Counter({1: 4997, 0: 69});{-1: 0, 1: 5066};0.383482426404953;;;0.383482426404953;0.38348243
7;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.7};2;"              0         1
0     15.508993  6.896338
1     15.535118  7.115222
2     15.596885  6.951210
3     15.185781  6.853863
4     15.357038  6.712817
...         ...       ...
5061  -1.910837  9.547832
5062   5.834106  3.282129
5063   5.374987  3.220799
5064   3.408772  3.766896
5065   5.219996  3.738322

[5066 rows x 2 columns]";2;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.086959512948631, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 6.013018  -2.9567814]
 [ 7.496192   9.263126 ]]";[1 1 1 ... 1 1 1];Counter({1: 4997, 0: 69});{-1: 0, 1: 5066};0.33907848596572876;;;0.33907848596572876;0.3390785
8;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};2;"              0         1
0      0.018199 -1.490547
1      0.039422 -1.530311
2      0.021279 -1.536342
3      0.046320 -1.423859
4      0.064504 -1.420248
...         ...       ...
5061  14.661350  1.545441
5062   1.631816  6.069610
5063   1.671377  6.073396
5064   2.841532  5.600644
5065   1.671176  6.032069

[5066 rows x 2 columns]";5;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.8931263931662077, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[16.376392   4.6355996]
 [ 7.3306885 11.968824 ]
 [-8.676471   8.1552   ]
 [-0.2661436  9.942755 ]
 [-2.3268547 -6.473371 ]]";[4 4 4 ... 4 4 4];Counter({4: 3086, 0: 1854, 1: 69, 2: 33, 3: 24});{-1: 0, 1: 5066};0.48796117305755615;;;0.48796117305755615;0.48796117
9;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.3};2;"              0         1
0      0.718602 -0.831859
1      0.717522 -0.849041
2      0.757959 -0.926040
3      0.715893 -0.682187
4      0.815220 -0.675807
...         ...       ...
5061  13.605433  1.287742
5062   2.699963  4.335137
5063   2.762483  4.158709
5064   3.084923  2.635701
5065   2.713265  4.073883

[5066 rows x 2 columns]";2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 2.779162482349526, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-6.7737727  5.538684 ]
 [12.113599   4.9685197]]";[0 0 0 ... 0 0 0];Counter({0: 3142, 1: 1924});{-1: 0, 1: 5066};0.6706964373588562;;;0.6706964373588562;0.67069644
