img;category_llava;output;inference_time
snev_NA_5603_53937889425__b.jpg;ECOSYSTEM ASSETS;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ECOSYSTEM ASSETS ";1.008212327957153
snev_NA_1507_53978219459__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3497166633605957
snev_NA_1605_53698444049__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.283403396606445
snev_NA_5603_53731370861__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3465676307678225
snev_NA_1604_53702414354__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3552625179290771
snev_NA_1410_53609828865__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2612123489379885
snev_NA_1604_53771712433__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3612675666809082
snev_NA_932_53854358626__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3182616233825684
snev_NA_1410_53899404625__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.283888339996338
snev_NA_1942_53717900186__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2612991333007812
